,id,id_str,name,screen_name,location,description,url,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_banner_url,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,entities.url.urls,entities.description.urls,status.created_at,status.id,status.id_str,status.text,status.truncated,status.entities.hashtags,status.entities.symbols,status.entities.user_mentions,status.entities.urls,status.entities.media,status.extended_entities.media,status.source,status.in_reply_to_status_id,status.in_reply_to_status_id_str,status.in_reply_to_user_id,status.in_reply_to_user_id_str,status.in_reply_to_screen_name,status.geo,status.coordinates,status.place,status.contributors,status.is_quote_status,status.retweet_count,status.favorite_count,status.favorited,status.retweeted,status.possibly_sensitive,status.lang,status.quoted_status_id,status.quoted_status_id_str,status.retweeted_status.created_at,status.retweeted_status.id,status.retweeted_status.id_str,status.retweeted_status.text,status.retweeted_status.truncated,status.retweeted_status.entities.hashtags,status.retweeted_status.entities.symbols,status.retweeted_status.entities.user_mentions,status.retweeted_status.entities.urls,status.retweeted_status.source,status.retweeted_status.in_reply_to_status_id,status.retweeted_status.in_reply_to_status_id_str,status.retweeted_status.in_reply_to_user_id,status.retweeted_status.in_reply_to_user_id_str,status.retweeted_status.in_reply_to_screen_name,status.retweeted_status.geo,status.retweeted_status.coordinates,status.retweeted_status.place,status.retweeted_status.contributors,status.retweeted_status.is_quote_status,status.retweeted_status.retweet_count,status.retweeted_status.favorite_count,status.retweeted_status.favorited,status.retweeted_status.retweeted,status.retweeted_status.possibly_sensitive,status.retweeted_status.lang,status.retweeted_status.entities.media,status.retweeted_status.extended_entities.media,status.retweeted_status.quoted_status_id,status.retweeted_status.quoted_status_id_str
108,612473,612473,BBC News (UK),BBCNews,London,"News, features and analysis. For world news, follow @BBCWorld. Breaking news, follow @BBCBreaking. Latest sport news @BBCSport. Our Instagram: BBCNews",https://t.co/vBzl7LNCCQ,False,12412479,93,45845,Mon Jan 08 08:05:57 +0000 2007,45,,,True,True,459607,,False,False,True,FFFFFF,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1150718511129477120/2N_GW7HR_normal.png,https://pbs.twimg.com/profile_images/1150718511129477120/2N_GW7HR_normal.png,https://pbs.twimg.com/profile_banners/612473/1621582368,1F527B,FFFFFF,FFFFFF,5A5A5A,True,False,False,False,False,False,False,regular,[],"[{'url': 'https://t.co/vBzl7LNCCQ', 'expanded_url': 'http://www.bbc.co.uk/news', 'display_url': 'bbc.co.uk/news', 'indices': [0, 23]}]",[],Tue Jul 13 16:23:28 +0000 2021,1.4149838299667046e+18,1414983829966704641,The Crown and The Mandalorian lead Emmy nominations https://t.co/D8ZzBJ2Dte,False,[],[],[],"[{'url': 'https://t.co/D8ZzBJ2Dte', 'expanded_url': 'https://bbc.in/3egTxO7', 'display_url': 'bbc.in/3egTxO7', 'indices': [52, 75]}]",,,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,,,,,,,,,False,5.0,19.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1151084197345447936,1151084197345447936,Bo ❤🇬🇧 🌸 🦞,KingBobIIV,Dumnonia,*Tweets must be read in a strong West Country accent for full effect.,,False,15217,6871,30,Tue Jul 16 11:00:33 +0000 2019,189266,,,True,False,68628,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1411679085160501252/7H68-N88_normal.jpg,https://pbs.twimg.com/profile_images/1411679085160501252/7H68-N88_normal.jpg,https://pbs.twimg.com/profile_banners/1151084197345447936/1618261466,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 15:38:19 +0000 2021,1.4149724662424658e+18,1414972466242465795,@JohnnyMercerUK Nope. I fight racism by not being racist. By treating everyone I know as an equal in God's eyes. By… https://t.co/XgmWkkl7gW,True,[],[],"[{'screen_name': 'JohnnyMercerUK', 'name': 'Johnny Mercer', 'id': 97402576, 'id_str': '97402576', 'indices': [0, 15]}]","[{'url': 'https://t.co/XgmWkkl7gW', 'expanded_url': 'https://twitter.com/i/web/status/1414972466242465795', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.4148682757842985e+18,1414868275784298507,97402576.0,97402576,JohnnyMercerUK,,,,,False,14.0,114.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,33252824,33252824,claire turner,tallulahtwobags,manchester,,,False,46,184,0,Sun Apr 19 17:17:46 +0000 2009,68,,,False,False,107,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/3452739819/efbb4cbe02b15ea1f805f16c3a1ceb2b_normal.jpeg,https://pbs.twimg.com/profile_images/3452739819/efbb4cbe02b15ea1f805f16c3a1ceb2b_normal.jpeg,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Thu Jul 08 06:55:04 +0000 2021,1.413028845641519e+18,1413028845641519104,@GMB there is no political balance on your show anymore. Feels like I’m watching BBC breakfast. #woke come back… https://t.co/1gJxqLyLze,True,"[{'text': 'woke', 'indices': [96, 101]}]",[],"[{'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [0, 4]}]","[{'url': 'https://t.co/1gJxqLyLze', 'expanded_url': 'https://twitter.com/i/web/status/1413028845641519104', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [113, 136]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,19424427.0,19424427,GMB,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,39002335,39002335,Alexandra Marshall,ellymelly,The land of Oz,"Hey! :) I'm a writer/artist.
Like what you read? Consider supporting me on ❤ https://t.co/neISGhnB12 ❤
#GoFundYourselves mugs : https://t.co/kfo6QeLY4s",https://t.co/eT4X5uqzFU,False,21288,19703,116,Sun May 10 05:21:20 +0000 2009,110291,,,False,False,76119,,False,False,False,202020,http://abs.twimg.com/images/themes/theme4/bg.gif,https://abs.twimg.com/images/themes/theme4/bg.gif,True,http://pbs.twimg.com/profile_images/1172689882248024066/gLC492Yr_normal.jpg,https://pbs.twimg.com/profile_images/1172689882248024066/gLC492Yr_normal.jpg,https://pbs.twimg.com/profile_banners/39002335/1550404350,FF0066,404040,202020,606060,True,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/eT4X5uqzFU', 'expanded_url': 'https://ellymelly.home.blog', 'display_url': 'ellymelly.home.blog', 'indices': [0, 23]}]","[{'url': 'https://t.co/neISGhnB12', 'expanded_url': 'http://ko-fi.com/M4M6BLEY', 'display_url': 'ko-fi.com/M4M6BLEY', 'indices': [77, 100]}, {'url': 'https://t.co/kfo6QeLY4s', 'expanded_url': 'http://teespring.com/stores/ellymelly', 'display_url': 'teespring.com/stores/ellymel…', 'indices': [128, 151]}]",Tue Jul 13 13:56:40 +0000 2021,1.4149468838695813e+18,1414946883869581322,RT @ellymelly: Imagine if we reported flu &amp; pneumonia deaths like we do #COVID19. A lot of people would never leave their homes if they kne…,False,"[{'text': 'COVID19', 'indices': [76, 84]}]",[],"[{'screen_name': 'ellymelly', 'name': 'Alexandra Marshall', 'id': 39002335, 'id_str': '39002335', 'indices': [3, 13]}]",[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,252.0,0.0,False,False,,en,,,Mon Jul 12 23:56:54 +0000 2021,1.4147355488836936e+18,1414735548883693569,Imagine if we reported flu &amp; pneumonia deaths like we do #COVID19. A lot of people would never leave their homes if… https://t.co/5YeKXfQjkf,True,"[{'text': 'COVID19', 'indices': [61, 69]}]",[],[],"[{'url': 'https://t.co/5YeKXfQjkf', 'expanded_url': 'https://twitter.com/i/web/status/1414735548883693569', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,252.0,889.0,False,False,,en,,,,
112,1021114506,1021114506,Laura Cayouette,KnowSmallParts,"New Orleans, LA","Actor. Django Unchained, Queen Sugar, True Detective. Author. Pussyfooter. New Orleanian. Who Dat! Geaux Pels! Blog: https://t.co/QhSQa62a0R",https://t.co/bkbNCgWXdO,False,14075,11342,303,Wed Dec 19 02:14:26 +0000 2012,43301,,,False,True,32132,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/665108259985104896/eQoqpB9j_normal.jpg,https://pbs.twimg.com/profile_images/665108259985104896/eQoqpB9j_normal.jpg,https://pbs.twimg.com/profile_banners/1021114506/1483305690,0084B4,FFFFFF,DDEEF6,333333,True,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/bkbNCgWXdO', 'expanded_url': 'http://lauracayouette.com', 'display_url': 'lauracayouette.com', 'indices': [0, 23]}]","[{'url': 'https://t.co/QhSQa62a0R', 'expanded_url': 'http://latonola.com', 'display_url': 'latonola.com', 'indices': [117, 140]}]",Tue Jul 13 14:34:03 +0000 2021,1.4149562925322772e+18,1414956292532277256,#goodmorning! #crawfish #NewOrleans #onetimeinNOLA https://t.co/A6YcNU1rCx https://t.co/YvtL5yLuZu,False,"[{'text': 'goodmorning', 'indices': [0, 12]}, {'text': 'crawfish', 'indices': [14, 23]}, {'text': 'NewOrleans', 'indices': [24, 35]}, {'text': 'onetimeinNOLA', 'indices': [36, 50]}]",[],[],"[{'url': 'https://t.co/A6YcNU1rCx', 'expanded_url': 'https://buff.ly/2IRKjqe', 'display_url': 'buff.ly/2IRKjqe', 'indices': [51, 74]}]","[{'id': 1414956287562031106, 'id_str': '1414956287562031106', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/E6LvPyzXIAIG0sj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6LvPyzXIAIG0sj.jpg', 'url': 'https://t.co/YvtL5yLuZu', 'display_url': 'pic.twitter.com/YvtL5yLuZu', 'expanded_url': 'https://twitter.com/KnowSmallParts/status/1414956292532277256/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 960, 'h': 1280, 'resize': 'fit'}}}]","[{'id': 1414956287562031106, 'id_str': '1414956287562031106', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/E6LvPyzXIAIG0sj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6LvPyzXIAIG0sj.jpg', 'url': 'https://t.co/YvtL5yLuZu', 'display_url': 'pic.twitter.com/YvtL5yLuZu', 'expanded_url': 'https://twitter.com/KnowSmallParts/status/1414956292532277256/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 960, 'h': 1280, 'resize': 'fit'}}}]","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,,,,,,,False,5.0,16.0,False,False,False,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2439590040,2439590040,Husbanding,tapanwaval,Singapore/ Pune,Wife thinks I need improvements...Tweets/RTs/Opinions are personal (But owned by my wife like everything else)....He/ Him,,False,588,1925,19,Sat Apr 12 06:06:13 +0000 2014,56989,,,True,False,9002,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1308955048173469696/ejLPoQcT_normal.jpg,https://pbs.twimg.com/profile_images/1308955048173469696/ejLPoQcT_normal.jpg,https://pbs.twimg.com/profile_banners/2439590040/1558620463,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 15:59:19 +0000 2021,1.4149777503984763e+18,1414977750398476295,I'm presently on a bit of Space phase and this documentary on Disney+ shows an incredible story of 2 rovers built b… https://t.co/2kwUr51GCm,True,[],[],[],"[{'url': 'https://t.co/2kwUr51GCm', 'expanded_url': 'https://twitter.com/i/web/status/1414977750398476295', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0.0,0.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1087746309107474432,1087746309107474432,random2253,random2253,,,,False,447,257,0,Tue Jan 22 16:18:24 +0000 2019,57398,,,False,False,105852,,False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,True,False,False,False,none,[],,[],Tue Jul 13 14:29:58 +0000 2021,1.414955264273535e+18,1414955264273534994,RT @BananaOfGod: #GBnews just imploded 🤣,False,"[{'text': 'GBnews', 'indices': [17, 24]}]",[],"[{'screen_name': 'BananaOfGod', 'name': 'Mike Jones', 'id': 1376090287865487360, 'id_str': '1376090287865487360', 'indices': [3, 15]}]",[],,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,6.0,0.0,False,False,,en,1.4148698517519892e+18,1414869851751989250,Tue Jul 13 12:22:00 +0000 2021,1.4149230593294418e+18,1414923059329441793,#GBnews just imploded 🤣 https://t.co/Ik0Y07hcV0,False,"[{'text': 'GBnews', 'indices': [0, 7]}]",[],[],"[{'url': 'https://t.co/Ik0Y07hcV0', 'expanded_url': 'https://twitter.com/ActionBrexit/status/1414869851751989250', 'display_url': 'twitter.com/ActionBrexit/s…', 'indices': [24, 47]}]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,True,6.0,16.0,False,False,False,en,,,1.4148698517519892e+18,1414869851751989250
115,3066800573,3066800573,Christopher F. Rufo ⚔️,realchrisrufo,PNW,"Writer, filmmaker, dissident. Senior fellow, @ManhattanInst. Married to @skprufo. Watch my new film for free: https://t.co/tx3e2oaYMD.",https://t.co/D8kNTmsMPb,False,198099,898,1076,Tue Mar 03 02:27:17 +0000 2015,28280,,,False,True,9133,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1380737338293166082/vBCNjzYA_normal.jpg,https://pbs.twimg.com/profile_images/1380737338293166082/vBCNjzYA_normal.jpg,https://pbs.twimg.com/profile_banners/3066800573/1622404826,875651,000000,000000,000000,False,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/D8kNTmsMPb', 'expanded_url': 'https://christopherrufo.com/support', 'display_url': 'christopherrufo.com/support', 'indices': [0, 23]}]","[{'url': 'https://t.co/tx3e2oaYMD', 'expanded_url': 'http://americalostfilm.com/premiere', 'display_url': 'americalostfilm.com/premiere', 'indices': [110, 133]}]",Tue Jul 13 14:11:29 +0000 2021,1.4149506147154862e+18,1414950614715486211,"RT @kennymxu: TODAY... my book on Asian American success, discrimination, and renaissance comes out.  It is ""outstanding"" (LI), ""ardent"" (K…",False,[],[],"[{'screen_name': 'kennymxu', 'name': 'Kenny Xu', 'id': 3412634493, 'id_str': '3412634493', 'indices': [3, 12]}]",[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,83.0,0.0,False,False,,en,,,Tue Jul 13 14:03:18 +0000 2021,1.4149485563231478e+18,1414948556323147792,"TODAY... my book on Asian American success, discrimination, and renaissance comes out.  It is ""outstanding"" (LI), ""… https://t.co/BMtNWPuxtN",True,[],[],[],"[{'url': 'https://t.co/BMtNWPuxtN', 'expanded_url': 'https://twitter.com/i/web/status/1414948556323147792', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,83.0,356.0,False,False,False,en,,,,
116,81371986,81371986,Laurence Fox ✌🏼🇬🇧✌🏼,LozzaFox,Home,Defend people. @TheReclaimParty Media enquiries: media@reclaimparty.co.uk,https://t.co/2xA37YnQMn,False,289484,1151,772,Sat Oct 10 14:59:49 +0000 2009,9808,,,False,True,3747,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1376911883723276288/41p0gTa2_normal.jpg,https://pbs.twimg.com/profile_images/1376911883723276288/41p0gTa2_normal.jpg,https://pbs.twimg.com/profile_banners/81371986/1620372164,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/2xA37YnQMn', 'expanded_url': 'https://reclaimparty.co.uk/', 'display_url': 'reclaimparty.co.uk', 'indices': [0, 23]}]",[],Tue Jul 13 16:08:52 +0000 2021,1.4149801526316933e+18,1414980152631693319,https://t.co/ZtfRZc0r7o,False,[],[],[],"[{'url': 'https://t.co/ZtfRZc0r7o', 'expanded_url': 'https://twitter.com/i/broadcasts/1BdGYYwVWADGX', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [0, 23]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,25.0,105.0,False,False,False,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,193744506,193744506,D.OLIVERAS,ricanfromchico,Northwest U.S.A.,Loving how SO many SO called experts are always wrong...,,False,256,916,2,Wed Sep 22 15:52:12 +0000 2010,389,,,False,False,7468,,False,False,False,352726,http://abs.twimg.com/images/themes/theme5/bg.gif,https://abs.twimg.com/images/themes/theme5/bg.gif,True,http://pbs.twimg.com/profile_images/888583138238054400/oauYpCG8_normal.jpg,https://pbs.twimg.com/profile_images/888583138238054400/oauYpCG8_normal.jpg,https://pbs.twimg.com/profile_banners/193744506/1596249267,3B94D9,829D5E,99CC33,3E4415,True,True,False,False,False,False,False,none,[],,[],Sat Jul 10 13:45:12 +0000 2021,1.413856837586219e+18,1413856837586219016,RT @catturd2: Cute couple of the year ... https://t.co/pE9Lqu9gvL,False,[],[],"[{'screen_name': 'catturd2', 'name': 'Catturd ™', 'id': 1043185714437992449, 'id_str': '1043185714437992449', 'indices': [3, 12]}]",[],"[{'id': 1413557508883505160, 'id_str': '1413557508883505160', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/E533EKKWYAgkYuY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E533EKKWYAgkYuY.jpg', 'url': 'https://t.co/pE9Lqu9gvL', 'display_url': 'pic.twitter.com/pE9Lqu9gvL', 'expanded_url': 'https://twitter.com/catturd2/status/1413557526541504515/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 542, 'h': 407, 'resize': 'fit'}, 'small': {'w': 542, 'h': 407, 'resize': 'fit'}, 'large': {'w': 542, 'h': 407, 'resize': 'fit'}}, 'source_status_id': 1413557526541504515, 'source_status_id_str': '1413557526541504515', 'source_user_id': 1043185714437992449, 'source_user_id_str': '1043185714437992449'}]","[{'id': 1413557508883505160, 'id_str': '1413557508883505160', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/E533EKKWYAgkYuY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E533EKKWYAgkYuY.jpg', 'url': 'https://t.co/pE9Lqu9gvL', 'display_url': 'pic.twitter.com/pE9Lqu9gvL', 'expanded_url': 'https://twitter.com/catturd2/status/1413557526541504515/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 542, 'h': 407, 'resize': 'fit'}, 'small': {'w': 542, 'h': 407, 'resize': 'fit'}, 'large': {'w': 542, 'h': 407, 'resize': 'fit'}}, 'source_status_id': 1413557526541504515, 'source_status_id_str': '1413557526541504515', 'source_user_id': 1043185714437992449, 'source_user_id_str': '1043185714437992449'}]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,3945.0,0.0,False,False,False,en,,,Fri Jul 09 17:55:51 +0000 2021,1.4135575265415045e+18,1413557526541504515,Cute couple of the year ... https://t.co/pE9Lqu9gvL,False,[],[],[],[],"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,3945.0,20220.0,False,False,False,en,"[{'id': 1413557508883505160, 'id_str': '1413557508883505160', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/E533EKKWYAgkYuY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E533EKKWYAgkYuY.jpg', 'url': 'https://t.co/pE9Lqu9gvL', 'display_url': 'pic.twitter.com/pE9Lqu9gvL', 'expanded_url': 'https://twitter.com/catturd2/status/1413557526541504515/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 542, 'h': 407, 'resize': 'fit'}, 'small': {'w': 542, 'h': 407, 'resize': 'fit'}, 'large': {'w': 542, 'h': 407, 'resize': 'fit'}}}]","[{'id': 1413557508883505160, 'id_str': '1413557508883505160', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/E533EKKWYAgkYuY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E533EKKWYAgkYuY.jpg', 'url': 'https://t.co/pE9Lqu9gvL', 'display_url': 'pic.twitter.com/pE9Lqu9gvL', 'expanded_url': 'https://twitter.com/catturd2/status/1413557526541504515/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 542, 'h': 407, 'resize': 'fit'}, 'small': {'w': 542, 'h': 407, 'resize': 'fit'}, 'large': {'w': 542, 'h': 407, 'resize': 'fit'}}}]",,
118,3949101854,3949101854,Rakesh,rakeshs_96,Somewhere on Planet Earth ,Content Writer|Copywriter. My expertise are all over the place. RTs are not endorsements. views are personal.,,False,45,111,0,Mon Oct 19 17:14:49 +0000 2015,32638,,,True,False,13733,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1308076138380423173/eWNerXQV_normal.jpg,https://pbs.twimg.com/profile_images/1308076138380423173/eWNerXQV_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,[],Tue Jul 13 10:32:38 +0000 2021,1.4148955376821453e+18,1414895537682145281,@chiragbarjatyaa Action direct krne mai dimaag aur mehnat dono jada lagti hai,False,[],[],"[{'screen_name': 'chiragbarjatyaa', 'name': 'Chirag Barjatya', 'id': 136212094, 'id_str': '136212094', 'indices': [0, 16]}]",[],,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.414854615040893e+18,1414854615040892930,136212094.0,136212094,chiragbarjatyaa,,,,,False,0.0,0.0,False,False,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,741323476192002048,741323476192002048,Wheels,Cellphonman5000,"California, USA",(Insert PSA of San Diego),,False,52,188,0,Fri Jun 10 17:37:44 +0000 2016,769,,,False,False,10945,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1404488002739441664/Hr-cCEVj_normal.jpg,https://pbs.twimg.com/profile_images/1404488002739441664/Hr-cCEVj_normal.jpg,https://pbs.twimg.com/profile_banners/741323476192002048/1623700399,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Sun Jul 11 14:29:55 +0000 2021,1.4142304763493376e+18,1414230476349337600,RT @NHRAReinhart: Just spent 38 minutes on the phone with Austin Coil. You can't possibly do that and not be smarter and glad you invested…,False,[],[],"[{'screen_name': 'NHRAReinhart', 'name': 'Alan Reinhart', 'id': 438603218, 'id_str': '438603218', 'indices': [3, 16]}]",[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,6.0,0.0,False,False,,en,,,Sun Jul 11 04:45:23 +0000 2021,1.4140833736732467e+18,1414083373673246724,Just spent 38 minutes on the phone with Austin Coil. You can't possibly do that and not be smarter and glad you inv… https://t.co/yBHsWCtCL5,True,[],[],[],"[{'url': 'https://t.co/yBHsWCtCL5', 'expanded_url': 'https://twitter.com/i/web/status/1414083373673246724', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,6.0,165.0,False,False,,en,,,,
