date_GMT,referee,Game Week,odds_ft_over25,stadium_name,team1name,team1ppg,team1goal_count,team1goal_count_half_time,team1goal_timings,team1corner_count,team1yellow_cards,team1red_cards,team1first_half_cards,team1second_half_cards,team1shots,team1shots_on_target,team1shots_off_target,team1fouls,team1possession,odds_ft_team1win,team2name,team2ppg,team2goal_count,team2goal_count_half_time,team2goal_timings,team2corner_count,team2yellow_cards,team2red_cards,team2first_half_cards,team2second_half_cards,team2shots,team2shots_on_target,team2shots_off_target,team2fouls,team2possession,odds_ft_team2win,game_id,ha
2018-08-19 18:30:00,Daniele Chiffi,1,1.95,Stadio Carlo Castellani (Empoli),Empoli,1.58,2,1,"14,51",6,3,0,1,2,12,5,7,18,47,2.33,Cagliari,0.58,0,0,,6,3,0,1,2,16,5,11,17,53,3.37,614,h
2018-08-19 18:30:00,Maurizio Mariani,1,1.8,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),Inter Milan,1.63,0,0,,4,2,0,1,1,17,4,13,10,60,1.79,Sassuolo,1.32,1,1,27,4,3,0,2,1,11,4,7,23,40,4.91,1260,a
2018-08-19 18:30:00,Maurizio Mariani,1,1.8,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),Sassuolo,1.32,1,1,27,4,3,0,2,1,11,4,7,23,40,4.91,Inter Milan,1.63,0,0,,4,2,0,1,1,17,4,13,10,60,1.79,1260,h
2018-08-19 18:30:00,Giampaolo Calvarese,1,2.1,Stadio Ennio Tardini (Parma),Udinese,0.74,2,0,"65,69",5,2,0,0,2,17,5,12,13,52,3.29,Parma,1.16,2,1,"43,59",4,2,0,0,2,10,5,5,11,48,2.38,1624,a
2018-08-19 18:30:00,Giampaolo Calvarese,1,2.1,Stadio Ennio Tardini (Parma),Parma,1.16,2,1,"43,59",4,2,0,0,2,10,5,5,11,48,2.38,Udinese,0.74,2,0,"65,69",5,2,0,0,2,17,5,12,13,52,3.29,1624,h
2018-08-19 19:00:00,Benoît Bastien,2,1.61,Stade des Costières (Nîmes),Olympique Marseille,1.26,1,0,49,7,1,0,0,1,13,7,6,11,57,1.84,Nîmes,1.68,3,1,"34,62,86",6,3,0,1,2,15,8,7,12,43,4.32,1554,a
2018-08-19 19:00:00,Benoît Bastien,2,1.61,Stade des Costières (Nîmes),Nîmes,1.68,3,1,"34,62,86",6,3,0,1,2,15,8,7,12,43,4.32,Olympique Marseille,1.26,1,0,49,7,1,0,0,1,13,7,6,11,57,1.84,1554,h
2018-08-19 20:15:00,Javier Estrada Fernández,1,1.4,Estadio Santiago Bernabéu (Madrid),Getafe CF,1.21,0,0,,0,7,0,3,4,5,2,3,26,36,9.99,Real Madrid,2.11,2,1,"20,51",3,1,0,0,1,9,4,5,12,64,1.18,1108,a
2018-08-19 20:15:00,Javier Estrada Fernández,1,1.4,Estadio Santiago Bernabéu (Madrid),Real Madrid,2.11,2,1,"20,51",3,1,0,0,1,9,4,5,12,64,1.18,Getafe CF,1.21,0,0,,0,7,0,3,4,5,2,3,26,36,9.99,1108,h
2018-08-20 18:00:00,Jesús Gil Manzano,1,2.05,Estadio de Mestalla (Valencia),Atlético Madrid,1.47,1,1,26,10,3,0,1,2,10,4,6,14,48,2.57,Valencia CF,1.63,1,0,56,4,2,0,1,1,15,5,10,10,52,2.98,292,a
2018-08-20 18:00:00,Jesús Gil Manzano,1,2.05,Estadio de Mestalla (Valencia),Valencia CF,1.63,1,0,56,4,2,0,1,1,15,5,10,10,52,2.98,Atlético Madrid,1.47,1,1,26,10,3,0,1,2,10,4,6,14,48,2.57,292,h
2018-08-20 18:30:00,Marco Piccinini,1,1.77,Gewiss Stadium (Bergamo),Frosinone,0.84,0,0,,4,2,0,1,1,7,0,7,12,44,8.67,Atalanta,1.84,4,1,"14,48,61,90'2",4,0,0,0,0,18,11,7,15,56,1.47,196,a
2018-08-20 18:30:00,Marco Piccinini,1,1.77,Gewiss Stadium (Bergamo),Atalanta,1.84,4,1,"14,48,61,90'2",4,0,0,0,0,18,11,7,15,56,1.47,Frosinone,0.84,0,0,,4,2,0,1,1,7,0,7,12,44,8.67,196,h
2018-08-20 19:00:00,Michael Oliver,2,1.53,Selhurst Park (London),Liverpool,2.32,2,1,"45,90'3",7,1,0,0,1,17,7,10,13,57,1.49,Crystal Palace,1.05,0,0,,6,1,1,1,1,10,4,6,5,43,6.76,774,a
2018-08-20 19:00:00,Michael Oliver,2,1.53,Selhurst Park (London),Crystal Palace,1.05,0,0,,6,1,1,1,1,10,4,6,5,43,6.76,Liverpool,2.32,2,1,"45,90'3",7,1,0,0,1,17,7,10,13,57,1.49,774,h
2018-08-20 20:00:00,Adrián Cordero Vega,1,2.05,San Mamés Barria (Bilbao),Leganés,0.84,1,1,33,2,5,0,1,4,11,4,7,13,37,4.88,Athletic Club Bilbao,1.84,2,1,"27,90'3",6,4,0,1,3,17,6,11,12,63,1.84,234,a
2018-08-20 20:00:00,Adrián Cordero Vega,1,2.05,San Mamés Barria (Bilbao),Athletic Club Bilbao,1.84,2,1,"27,90'3",6,4,0,1,3,17,6,11,12,63,1.84,Leganés,0.84,1,1,33,2,5,0,1,4,11,4,7,13,37,4.88,234,h
2018-08-24 18:15:00,David Medié Jiménez,2,2.75,Coliseum Alfonso Pérez (Getafe),SD Eibar,0.74,0,0,,5,1,0,0,1,8,0,8,11,51,3.75,Getafe CF,1.89,2,1,"18,90",5,2,0,1,1,8,5,3,14,49,2.18,1114,a
2018-08-24 18:15:00,David Medié Jiménez,2,2.75,Coliseum Alfonso Pérez (Getafe),Getafe CF,1.89,2,1,"18,90",5,2,0,1,1,8,5,3,14,49,2.18,SD Eibar,0.74,0,0,,5,1,0,0,1,8,0,8,11,51,3.75,1114,h
2018-08-24 18:30:00,Bastian Dankert,1,1.29,Allianz Arena (München),Hoffenheim,1.47,1,0,57,2,4,0,4,0,10,6,4,19,35,9.99,Bayern München,2.47,3,1,"23,82,90",7,1,0,1,0,17,6,11,3,65,1.31,376,a
2018-08-24 18:30:00,Bastian Dankert,1,1.29,Allianz Arena (München),Bayern München,2.47,3,1,"23,82,90",7,1,0,1,0,17,6,11,3,65,1.31,Hoffenheim,1.47,1,0,57,2,4,0,4,0,10,6,4,19,35,9.99,376,h
2018-08-24 18:45:00,Amaury Delerue,3,1.61,Groupama Stadium (Décines-Charpieu),Strasbourg,1.21,0,0,,4,2,0,2,0,11,2,9,12,44,9.99,Olympique Lyonnais,2.11,2,1,"42,64",5,1,0,1,0,22,11,11,13,56,1.28,1588,a
2018-08-24 18:45:00,Amaury Delerue,3,1.61,Groupama Stadium (Décines-Charpieu),Olympique Lyonnais,2.11,2,1,"42,64",5,1,0,1,0,22,11,11,13,56,1.28,Strasbourg,1.21,0,0,,4,2,0,2,0,11,2,9,12,44,9.99,1588,h
2018-08-24 20:15:00,José Luis Munuera Montero,2,2.35,Estadio Municipal de Butarque (Leganés),Real Sociedad,1.21,2,2,"11,17",0,2,0,0,2,8,7,1,9,33,2.61,Leganés,1.53,2,0,"54,88",5,1,0,0,1,20,5,15,12,67,2.98,1310,a
2018-08-24 20:15:00,José Luis Munuera Montero,2,2.35,Estadio Municipal de Butarque (Leganés),Leganés,1.53,2,0,"54,88",5,1,0,0,1,20,5,15,12,67,2.98,Real Sociedad,1.21,2,2,"11,17",0,2,0,0,2,8,7,1,9,33,2.61,1310,h
2018-08-25 11:30:00,Martin Atkinson,3,1.53,Molineux Stadium (Wolverhampton- West Midlands),Manchester City,2.32,1,0,69,9,2,0,1,1,19,7,12,8,69,1.27,Wolverhampton Wanderers,1.79,1,0,57,5,1,0,1,0,12,3,9,12,31,9.99,1430,a
2018-08-25 11:30:00,Martin Atkinson,3,1.53,Molineux Stadium (Wolverhampton- West Midlands),Wolverhampton Wanderers,1.79,1,0,57,5,1,0,1,0,12,3,9,12,31,9.99,Manchester City,2.32,1,0,69,9,2,0,1,1,19,7,12,8,69,1.27,1430,h
2018-08-25 13:30:00,Markus Schmidt,1,1.95,Merkur Spiel-Arena (Düsseldorf),Augsburg,0.76,2,0,"57,76",5,0,0,0,0,18,8,10,10,47,3.12,Fortuna Düsseldorf,1.59,1,1,39,7,1,0,0,1,10,6,4,10,53,2.42,306,a
2018-08-25 13:30:00,Markus Schmidt,1,1.95,Merkur Spiel-Arena (Düsseldorf),Fortuna Düsseldorf,1.59,1,1,39,7,1,0,0,1,10,6,4,10,53,2.42,Augsburg,0.76,2,0,"57,76",5,0,0,0,0,18,8,10,10,47,3.12,306,h
2018-08-25 13:30:00,Manuel Gräfe,1,2.1,Schwarzwald-Stadion (Freiburg im Breisgau),Eintracht Frankfurt,1.53,2,1,"10,82",4,2,0,0,2,10,3,7,12,48,3.01,Freiburg,1.47,0,0,,6,1,0,0,1,21,7,14,8,52,2.5,856,a
2018-08-25 13:30:00,Manuel Gräfe,1,2.1,Schwarzwald-Stadion (Freiburg im Breisgau),Freiburg,1.47,0,0,,6,1,0,0,1,21,7,14,8,52,2.5,Eintracht Frankfurt,1.53,2,1,"10,82",4,2,0,0,2,10,3,7,12,48,3.01,856,h
2018-08-25 13:30:00,Felix Brych,1,1.69,wohninvest WESERSTADION (Bremen),Hannover 96,0.29,1,0,76,3,0,0,0,0,16,5,11,6,48,3.57,Werder Bremen,1.76,1,0,85,4,0,0,0,0,16,4,12,5,52,2.12,1192,a
2018-08-25 13:30:00,Felix Brych,1,1.69,wohninvest WESERSTADION (Bremen),Werder Bremen,1.76,1,0,85,4,0,0,0,0,16,4,12,5,52,2.12,Hannover 96,0.29,1,0,76,3,0,0,0,0,16,5,11,6,48,3.57,1192,h
2018-08-25 13:30:00,Tobias Welz,1,2.05,Olympiastadion Berlin (Berlin),Nürnberg,0.18,0,0,,4,2,0,1,1,12,3,9,10,54,3.68,Hertha BSC,1.41,1,1,27,8,2,0,0,2,11,4,7,14,46,2.15,1200,a
2018-08-25 13:30:00,Tobias Welz,1,2.05,Olympiastadion Berlin (Berlin),Hertha BSC,1.41,1,1,27,8,2,0,0,2,11,4,7,14,46,2.15,Nürnberg,0.18,0,0,,4,2,0,1,1,12,3,9,10,54,3.68,1200,h
2018-08-25 13:30:00,Patrick Ittrich,1,2.25,VOLKSWAGEN ARENA (Wolfsburg),Schalke 04,1.06,1,0,85,2,3,1,1,3,12,5,7,11,51,2.49,Wolfsburg,1.71,2,1,"33,90'4",7,5,0,2,3,12,8,4,14,49,2.99,1788,a
2018-08-25 13:30:00,Patrick Ittrich,1,2.25,VOLKSWAGEN ARENA (Wolfsburg),Wolfsburg,1.71,2,1,"33,90'4",7,5,0,2,3,12,8,4,14,49,2.99,Schalke 04,1.06,1,0,85,2,3,1,1,3,12,5,7,11,51,2.49,1788,h
2018-08-25 14:00:00,Lee Probert,3,1.77,Vitality Stadium (Bournemouth- Dorset),Everton,1.05,2,0,"56,66",2,3,1,1,3,12,4,8,10,52,3.02,AFC Bournemouth,1.53,2,0,"75,79",6,0,1,0,1,16,6,10,12,48,2.52,50,a
2018-08-25 14:00:00,Lee Probert,3,1.77,Vitality Stadium (Bournemouth- Dorset),AFC Bournemouth,1.53,2,0,"75,79",6,0,1,0,1,16,6,10,12,48,2.52,Everton,1.05,2,0,"56,66",2,3,1,1,3,12,4,8,10,52,3.02,50,h
2018-08-25 14:00:00,Graham Scott,3,1.42,Emirates Stadium (London),West Ham United,1.11,1,1,25,2,3,0,1,2,14,6,8,13,40,6.65,Arsenal,2.37,3,1,"30,70,90'2",7,1,0,0,1,18,11,7,16,60,1.51,182,a
2018-08-25 14:00:00,Graham Scott,3,1.42,Emirates Stadium (London),Arsenal,2.37,3,1,"30,70,90'2",7,1,0,0,1,18,11,7,16,60,1.51,West Ham United,1.11,1,1,25,2,3,0,1,2,14,6,8,13,40,6.65,182,h
2018-08-25 14:00:00,Michael Oliver,3,2.65,John Smith's Stadium (Huddersfield- West Yorkshire),Cardiff City,0.74,0,0,,7,1,0,0,1,9,5,4,10,45,3.66,Huddersfield Town,0.47,0,0,,7,0,1,0,1,5,2,3,8,55,2.25,652,a
2018-08-25 14:00:00,Michael Oliver,3,2.65,John Smith's Stadium (Huddersfield- West Yorkshire),Huddersfield Town,0.47,0,0,,7,0,1,0,1,5,2,3,8,55,2.25,Cardiff City,0.74,0,0,,7,1,0,0,1,9,5,4,10,45,3.66,652,h
2018-08-25 14:00:00,Jonathan Moss,3,2.25,St. Mary's Stadium (Southampton- Hampshire),Leicester City,1.32,2,0,"56,90'2",3,1,0,0,1,8,6,2,11,45,3.25,Southampton,1.21,1,0,52,10,2,1,1,2,11,6,5,12,55,2.44,1332,a
2018-08-25 14:00:00,Jonathan Moss,3,2.25,St. Mary's Stadium (Southampton- Hampshire),Southampton,1.21,1,0,52,10,2,1,1,2,11,6,5,12,55,2.44,Leicester City,1.32,2,0,"56,90'2",3,1,0,0,1,8,6,2,11,45,3.25,1332,h
2018-08-25 15:00:00,Jérôme Miguelgorry,3,1.24,Parc des Princes (Paris),Angers SCO,1.16,1,1,21,1,0,0,0,0,11,7,4,2,43,9.99,PSG,2.79,3,1,"12,51,66",9,2,0,1,1,10,6,4,9,57,1.09,138,a
2018-08-25 15:00:00,Jérôme Miguelgorry,3,1.24,Parc des Princes (Paris),PSG,2.79,3,1,"12,51,66",9,2,0,1,1,10,6,4,9,57,1.09,Angers SCO,1.16,1,1,21,1,0,0,0,0,11,7,4,2,43,9.99,138,h
2018-08-25 16:00:00,Massimiliano Irrati,2,1.62,Allianz Stadium (Torino),Lazio,1.42,0,0,,2,2,0,0,2,9,3,6,14,44,9.92,Juventus,2.58,2,1,"30,75",6,3,0,1,2,16,7,9,11,56,1.37,1266,a
2018-08-25 16:00:00,Massimiliano Irrati,2,1.62,Allianz Stadium (Torino),Juventus,2.58,2,1,"30,75",6,3,0,1,2,16,7,9,11,56,1.37,Lazio,1.42,0,0,,2,2,0,0,2,9,3,6,14,44,9.92,1266,h
2018-08-25 16:15:00,Pablo González Fuertes,2,2.1,Estadio de Mendizorroza (Vitoria-Gasteiz),Real Betis,1.11,0,0,,6,1,0,1,0,13,5,8,14,60,2.89,Deportivo Alavés,1.53,0,0,,5,3,0,1,2,18,5,13,17,40,2.61,806,a
2018-08-25 16:15:00,Pablo González Fuertes,2,2.1,Estadio de Mendizorroza (Vitoria-Gasteiz),Deportivo Alavés,1.53,0,0,,5,3,0,1,2,18,5,13,17,40,2.61,Real Betis,1.11,0,0,,6,1,0,1,0,13,5,8,14,60,2.89,806,h
2018-08-25 16:30:00,Christian Dingert,1,1.53,Stadion im BORUSSIA-PARK (Mönchengladbach),Bayer Leverkusen,1.71,0,0,,5,2,0,0,2,16,5,11,9,49,2.47,Borussia M'gladbach,1.76,2,0,"55,58",9,1,0,0,1,20,7,13,13,51,2.89,334,a
2018-08-25 16:30:00,Christian Dingert,1,1.53,Stadion im BORUSSIA-PARK (Mönchengladbach),Borussia M'gladbach,1.76,2,0,"55,58",9,1,0,0,1,20,7,13,13,51,2.89,Bayer Leverkusen,1.71,0,0,,5,2,0,0,2,16,5,11,9,49,2.47,334,h
2018-08-25 16:30:00,Chris Kavanagh,3,1.42,Anfield (Liverpool),Brighton & Hove Albion,0.68,0,0,,5,1,0,0,1,7,3,4,13,32,9.99,Liverpool,2.79,1,1,23,8,1,0,0,1,22,9,13,8,68,1.18,530,a
2018-08-25 16:30:00,Chris Kavanagh,3,1.42,Anfield (Liverpool),Liverpool,2.79,1,1,23,8,1,0,0,1,22,9,13,8,68,1.18,Brighton & Hove Albion,0.68,0,0,,5,1,0,0,1,7,3,4,13,32,9.99,530,h
2018-08-25 18:00:00,Florent Batta,3,2.5,Stade Crédit Agricole de la Licorne (Amiens),Reims,1.26,1,0,84,2,1,1,2,0,8,4,4,17,42,3.01,Amiens SC,1.37,4,1,"22,58,67,73",4,1,0,1,0,15,9,6,18,58,2.61,104,a
2018-08-25 18:00:00,Florent Batta,3,2.5,Stade Crédit Agricole de la Licorne (Amiens),Amiens SC,1.37,4,1,"22,58,67,73",4,1,0,1,0,15,9,6,18,58,2.61,Reims,1.26,1,0,84,2,1,1,2,0,8,4,4,17,42,3.01,104,h
2018-08-25 18:00:00,Hakim Ben El Hadj,3,2.5,Stade de la Beaujoire - Louis Fonteneau (Nantes),Caen,0.84,1,1,37,1,2,1,1,2,4,3,1,15,35,4.66,Nantes,1.63,1,0,80,3,2,0,1,1,16,4,12,15,65,1.9,590,a
2018-08-25 18:00:00,Hakim Ben El Hadj,3,2.5,Stade de la Beaujoire - Louis Fonteneau (Nantes),Nantes,1.63,1,0,80,3,2,0,1,1,16,4,12,15,65,1.9,Caen,0.84,1,1,37,1,2,1,1,2,4,3,1,15,35,4.66,590,h
2018-08-25 18:00:00,Willy Delajod,3,1.83,Allianz Riviera (Nice),Dijon,0.63,4,0,"67,83,86,90'3",3,3,0,2,1,11,7,4,17,41,4.96,Nice,1.79,0,0,,5,2,0,0,2,17,4,13,10,59,1.75,834,a
2018-08-25 18:00:00,Willy Delajod,3,1.83,Allianz Riviera (Nice),Nice,1.79,0,0,,5,2,0,0,2,17,4,13,10,59,1.75,Dijon,0.63,4,0,"67,83,86,90'3",3,3,0,2,1,11,7,4,17,41,4.96,834,h
2018-08-25 18:00:00,Jérôme Brisard,3,2.4,Stade de la Mosson (Montpellier),Saint-Étienne,1.32,0,0,,3,0,0,0,0,10,3,7,13,55,3.42,Montpellier,1.68,0,0,,6,3,0,0,3,15,2,13,12,45,2.32,1484,a
2018-08-25 18:00:00,Jérôme Brisard,3,2.4,Stade de la Mosson (Montpellier),Montpellier,1.68,0,0,,6,3,0,0,3,15,2,13,12,45,2.32,Saint-Étienne,1.32,0,0,,3,0,0,0,0,10,3,7,13,55,3.42,1484,h
2018-08-25 18:00:00,Frank Schneider,3,1.83,Stadium de Toulouse (Toulouse),Nîmes,1.11,0,0,,3,3,0,1,2,11,0,11,19,43,3.09,Toulouse,1.11,1,0,80,3,1,0,0,1,13,6,7,17,57,2.37,1566,a
2018-08-25 18:00:00,Frank Schneider,3,1.83,Stadium de Toulouse (Toulouse),Toulouse,1.11,1,0,80,3,1,0,0,1,13,6,7,17,57,2.37,Nîmes,1.11,0,0,,3,3,0,1,2,11,0,11,19,43,3.09,1566,h
2018-08-25 18:15:00,José Luis González González,2,1.57,Estadio Wanda Metropolitano (Madrid),Rayo Vallecano,0.58,0,0,,5,1,0,1,0,15,4,11,8,49,9.99,Atlético Madrid,2.53,1,0,63,8,1,0,0,1,9,3,6,7,51,1.2,276,a
2018-08-25 18:15:00,José Luis González González,2,1.57,Estadio Wanda Metropolitano (Madrid),Atlético Madrid,2.53,1,0,63,8,1,0,0,1,9,3,6,7,51,1.2,Rayo Vallecano,0.58,0,0,,5,1,0,1,0,15,4,11,8,49,9.99,276,h
2018-08-25 18:30:00,Paolo Valeri,2,1.83,Stadio San Paolo (Napoli),AC Milan,1.47,2,1,"15,49",1,2,0,1,1,10,5,5,9,47,6.26,Napoli,2.26,3,0,"53,67,80",5,2,0,1,1,23,9,14,11,53,1.57,22,a
2018-08-25 18:30:00,Paolo Valeri,2,1.83,Stadio San Paolo (Napoli),Napoli,2.26,3,0,"53,67,80",5,2,0,1,1,23,9,14,11,53,1.57,AC Milan,1.47,2,1,"15,49",1,2,0,1,1,10,5,5,9,47,6.26,22,h
2018-08-25 20:15:00,Ricardo De Burgos Bengoetxea,2,1.38,Estadio Municipal José Zorrilla (Valladolid),FC Barcelona,2.05,1,0,57,10,1,0,0,1,12,6,6,9,63,1.2,Real Valladolid,1.05,0,0,,6,1,0,0,1,8,5,3,10,37,9.99,948,a
2018-08-25 20:15:00,Ricardo De Burgos Bengoetxea,2,1.38,Estadio Municipal José Zorrilla (Valladolid),Real Valladolid,1.05,0,0,,6,1,0,0,1,8,5,3,10,37,9.99,FC Barcelona,2.05,1,0,57,10,1,0,0,1,12,6,6,9,63,1.2,948,h
2018-08-26 12:30:00,Anthony Taylor,3,2.0,Vicarage Road (Watford),Crystal Palace,1.53,1,0,78,3,2,0,1,1,10,4,6,11,53,3.07,Watford,1.42,2,0,"53,71",6,4,0,2,2,14,6,8,13,47,2.49,786,a
2018-08-26 12:30:00,Anthony Taylor,3,2.0,Vicarage Road (Watford),Watford,1.42,2,0,"53,71",6,4,0,2,2,14,6,8,13,47,2.49,Crystal Palace,1.53,1,0,78,3,2,0,1,1,10,4,6,11,53,3.07,786,h
2018-08-26 13:00:00,Johan Hamel,3,1.91,Stade Pierre-Mauroy (Villeneuve d'Ascq),Guingamp,0.58,0,0,,4,1,1,0,2,12,5,7,13,51,3.79,Lille,2.26,3,2,"7,10,73",4,2,0,0,2,12,8,4,12,49,2.05,1150,a
2018-08-26 13:00:00,Johan Hamel,3,1.91,Stade Pierre-Mauroy (Villeneuve d'Ascq),Lille,2.26,3,2,"7,10,73",4,2,0,0,2,12,8,4,12,49,2.05,Guingamp,0.58,0,0,,4,1,1,0,2,12,5,7,13,51,3.79,1150,h
2018-08-26 13:30:00,Daniel Siebert,1,2.25,OPEL ARENA (Mainz),Stuttgart,0.35,0,0,,3,2,0,0,2,14,4,10,7,50,2.54,Mainz 05,1.71,1,0,76,6,1,0,0,1,11,4,7,16,50,2.97,1412,a
2018-08-26 13:30:00,Daniel Siebert,1,2.25,OPEL ARENA (Mainz),Mainz 05,1.71,1,0,76,6,1,0,0,1,11,4,7,16,50,2.97,Stuttgart,0.35,0,0,,3,2,0,0,2,14,4,10,7,50,2.54,1412,h
2018-08-26 15:00:00,Clément Turpin,3,1.91,Stade Matmut-Atlantique (Bordeaux),Monaco,0.95,1,0,63,8,2,0,0,2,15,6,9,15,47,2.56,Bordeaux,1.42,2,0,"48,90'2",5,1,0,0,1,15,7,8,11,53,2.81,434,a
2018-08-26 15:00:00,Clément Turpin,3,1.91,Stade Matmut-Atlantique (Bordeaux),Bordeaux,1.42,2,0,"48,90'2",5,1,0,0,1,15,7,8,11,53,2.81,Monaco,0.95,1,0,63,8,2,0,0,2,15,6,9,15,47,2.56,434,h
2018-08-26 15:00:00,David Coote,3,2.15,Craven Cottage (London),Burnley,0.89,2,2,"10,41",4,1,0,0,1,11,3,8,8,39,3.19,Fulham,1.11,4,3,"4,36,38,83",6,2,0,0,2,23,13,10,11,61,2.48,556,a
2018-08-26 15:00:00,David Coote,3,2.15,Craven Cottage (London),Fulham,1.11,4,3,"4,36,38,83",6,2,0,0,2,23,13,10,11,61,2.48,Burnley,0.89,2,2,"10,41",4,1,0,0,1,11,3,8,8,39,3.19,556,h
2018-08-26 15:00:00,Paul Tierney,3,1.77,St. James' Park (Newcastle upon Tyne),Chelsea,1.58,2,0,"76,87",5,1,0,1,0,16,4,12,8,73,1.76,Newcastle United,1.32,1,0,83,4,3,0,0,3,7,3,4,14,27,5.2,724,a
2018-08-26 15:00:00,Paul Tierney,3,1.77,St. James' Park (Newcastle upon Tyne),Newcastle United,1.32,1,0,83,4,3,0,0,3,7,3,4,14,27,5.2,Chelsea,1.58,2,0,"76,87",5,1,0,1,0,16,4,12,8,73,1.76,724,h
2018-08-26 16:00:00,Deniz Aytekin,1,1.56,Signal-Iduna-Park (Dortmund),RB Leipzig,1.76,1,1,1,9,2,0,2,0,11,8,3,11,54,4.44,Borussia Dortmund,2.59,4,3,"21,40,43,90'1",7,2,0,0,2,10,6,4,9,46,1.78,478,a
2018-08-26 16:00:00,Deniz Aytekin,1,1.56,Signal-Iduna-Park (Dortmund),Borussia Dortmund,2.59,4,3,"21,40,43,90'1",7,2,0,0,2,10,6,4,9,46,1.78,RB Leipzig,1.76,1,1,1,9,2,0,2,0,11,8,3,11,54,4.44,478,h
2018-08-26 16:00:00,Daniele Orsato,2,2.3,Stadio Renato Dall'Ara (Bologna),Parma,1.0,0,0,,2,2,0,0,2,5,0,5,14,48,3.55,SPAL,1.16,1,0,49,7,5,0,1,4,21,7,14,13,52,2.29,1616,a
2018-08-26 16:00:00,Daniele Orsato,2,2.3,Stadio Renato Dall'Ara (Bologna),SPAL,1.16,1,0,49,7,5,0,1,4,21,7,14,13,52,2.29,Parma,1.0,0,0,,2,2,0,0,2,5,0,5,14,48,3.55,1616,h
2018-08-26 16:15:00,Carlos Del Cerro Grande,2,2.05,RCDE Stadium (Cornella de Llobregat),Valencia CF,1.58,0,0,,10,1,0,1,0,17,4,13,11,50,2.43,RCD Espanyol,1.89,2,0,"62,68",6,1,0,0,1,20,11,9,16,50,3.05,1650,a
2018-08-26 16:15:00,Carlos Del Cerro Grande,2,2.05,RCDE Stadium (Cornella de Llobregat),RCD Espanyol,1.89,2,0,"62,68",6,1,0,0,1,20,11,9,16,50,3.05,Valencia CF,1.58,0,0,,10,1,0,1,0,17,4,13,11,50,2.43,1650,h
2018-08-26 18:30:00,Gianluca Manganiello,2,2.4,Stadio Olimpico Grande Torino (Torino),Bologna,0.68,0,0,,5,1,0,0,1,15,4,11,9,54,3.0,Frosinone,0.47,0,0,,2,2,0,0,2,12,5,7,15,46,2.65,400,a
2018-08-26 18:30:00,Gianluca Manganiello,2,2.4,Stadio Olimpico Grande Torino (Torino),Frosinone,0.47,0,0,,2,2,0,0,2,12,5,7,15,46,2.65,Bologna,0.68,0,0,,5,1,0,0,1,15,4,11,9,54,3.0,400,h
2018-08-26 18:30:00,Luca Pairetto,2,2.0,Sardegna Arena (Cagliari),Sassuolo,0.95,2,0,"53,90'9",2,3,1,1,3,15,6,9,16,54,3.49,Cagliari,1.58,2,1,"10,73",7,4,0,1,3,15,7,8,13,46,2.23,638,a
2018-08-26 18:30:00,Luca Pairetto,2,2.0,Sardegna Arena (Cagliari),Cagliari,1.58,2,1,"10,73",7,4,0,1,3,15,7,8,13,46,2.23,Sassuolo,0.95,2,0,"53,90'9",2,3,1,1,3,15,6,9,16,54,3.49,638,h
2018-08-26 18:30:00,Rosario Abisso,2,1.83,Stadio Artemio Franchi (Firenze),Chievo,0.53,1,0,76,3,3,0,0,3,9,4,5,10,53,8.79,Fiorentina,1.26,6,2,"8,42,49,71,90,90'3",2,1,0,1,0,20,11,9,15,47,1.43,738,a
2018-08-26 18:30:00,Rosario Abisso,2,1.83,Stadio Artemio Franchi (Firenze),Fiorentina,1.26,6,2,"8,42,49,71,90,90'3",2,1,0,1,0,20,11,9,15,47,1.43,Chievo,0.53,1,0,76,3,3,0,0,3,9,4,5,10,53,8.79,738,h
2018-08-26 18:30:00,Livio Marinelli,2,1.8,Stadio Comunale Luigi Ferraris (Genova),Empoli,0.42,1,0,90'4,6,2,0,0,2,20,6,14,16,62,4.31,Genoa,1.37,2,2,"6,18",3,3,0,1,2,16,6,10,13,38,2.01,882,a
2018-08-26 18:30:00,Livio Marinelli,2,1.8,Stadio Comunale Luigi Ferraris (Genova),Genoa,1.37,2,2,"6,18",3,3,0,1,2,16,6,10,13,38,2.01,Empoli,0.42,1,0,90'4,6,2,0,0,2,20,6,14,16,62,4.31,882,h
2018-08-26 18:30:00,Paolo Silvio Mazzoleni,2,1.71,Stadio Giuseppe Meazza (Milano),Torino,1.32,2,0,"55,68",4,2,0,2,0,14,7,7,15,44,6.34,Inter Milan,2.0,2,2,"6,32",5,1,0,1,0,14,6,8,14,56,1.56,1262,a
2018-08-26 18:30:00,Paolo Silvio Mazzoleni,2,1.71,Stadio Giuseppe Meazza (Milano),Inter Milan,2.0,2,2,"6,32",5,1,0,1,0,14,6,8,14,56,1.56,Torino,1.32,2,0,"55,68",4,2,0,2,0,14,7,7,15,44,6.34,1262,h
2018-08-26 18:30:00,Federico La Penna,2,1.87,Dacia Arena (Udine),Sampdoria,1.11,0,0,,7,3,0,1,2,15,3,12,9,50,3.09,Udinese,1.53,1,1,9,8,1,0,0,1,17,6,11,6,50,2.4,1778,a
